./7z:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=0fde7a0bcee7a1d2315aa285a223cb83f2d7178c, for GNU/Linux 3.2.0, stripped
./bat:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./batcat:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./bbscope:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=5-PqrrEB82Tx7-QDTh06/x3YysAtDroAsH4x1vBaD/G6zGtj7y_pw_wbhdwSyS/fJldmTayzlwBEQvD7j7E, stripped
./bbtargets:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=ndH9ClWM4i-CGAMWjy3F/4n8ArCamuULylxuEPsQN/eY-dl3u6rWG9O27V9Hy7/RVyeCe2hqK_iuEmnOhGs, stripped
./bdl.sh:                          POSIX shell script, ASCII text executable
./bearer:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=3ea53ecf30cb75790f858e833f3f137c6c26e8ee, for GNU/Linux 3.2.0, stripped
./bed:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=TQinsL1F8nqolmnEpQYE/uxNSXlYgrE01oLpQutcP/mbcCCDynsLzJ_X7xXIGj/yKwouuqkTBFmWgXmZ8FB, stripped
./berty:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=7e41037ba1d5dc5e7cbbc3588155fb5217d3d4ed, for GNU/Linux 3.2.0, stripped
./bigdl:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./bin:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=_kYuPYHdW0kp2wsLt-2U/FbrROgI50NCLDEZ_c4rP/0Wmq_1pEAuytVrF1AOkn/BG5pJfXsCN7Z4KnTNCRY, stripped
./binary-security-check:           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./binfetch:                        ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=b02233d75a5cfd90dbf44833d7dbf4b3a3e0f924, for GNU/Linux 3.2.0, stripped
./binfetch.cfg:                    ASCII text
./bingrep:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./binocle:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./bleve:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./bluetuith:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Z0ex_Rl5k395f0vSWcCK/90XcsJbNTDQ2pLb4CUZo/e7DgiubPEFW3xd_90Cj6/8nS6oAM8f8i5jr1NxI1b, stripped
./boltconn:                        ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./bombadillo:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./bore:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./boringtun-cli:                   ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./bottom:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=4d2d2af825be7c27f2694845cb0aca2a850544cb, stripped
./boxxy:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./brename:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=X1rWyJ4sWfsmdusqi027/6fkDEfmokuyAS2oD4vrY/vumv_RHqw0qK1ss4IEW1/-8eDWVhB4uTSpqV0DeDc, stripped
./broot:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./brutespray:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./btop:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./bucketloot:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./busybox:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./byp4xx:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./caddy:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=q1dF5rYZ2GkA9Kg_Kpjq/EZvGXWuu98QFU3fT5vuC/XL8VH4WUPnxRMM3xUNHF/DvX1x0AbbxnNrFsdhQLa, stripped
./caido-cli:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./catatonit:                       ELF 64-bit LSB executable, x86-64, version 1 (GNU/Linux), statically linked, BuildID[sha1]=b1af3ce57683e4d92c41ee9d6e6978dc940a2aa8, for GNU/Linux 3.2.0, stripped
./catp:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./cdncheck:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=aoazRWyPdGOPUEDYNx1t/hG0LQcw_r9tl-lZf8xjE/ymVCRIX5h9YSLKvGxqmn/MgSt6z79CZozlsy5RfGP, stripped
./cent:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Madu467dI8yF46fOGr5P/E9LVWslvaZx9tq4RESED/u4cPcDqxiukCX7J_rguH/GxlkfYpoaLgeDUEzhO_9, stripped
./certgraph:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./certspotter:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./certstream:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./certstream-server-go:            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./certwatcher:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=K3dPs56VwGOXwWujj3PE/Xi3RBzBCfRDroIgOIJNc/eX3sSx68bk3Kjb4BrUAM/4Ph0we8ygdm52ei2eUON, stripped
./cexec:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=lbDezjUGWpd2_NGn9Zf8/fYxg_rCph3cY2jYqZ-Bz/kohDrjk8svTmfdK4KBKS/ju_0NqTBGL1xKk2OWn5q, stripped
./cfssl:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=uQtPxkiU3ibY8tORbPTE/CzMltIER-nZRFwFdYCP4/7Amf5RANxq9zGqwl0YWx/5-GdG8eXIhRJkSgyMNXT, stripped
./cfssl-bundle:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=prbtYaYczN6DRh9he0m6/vAGm97ezn8BJV9DuYpmB/1AaNZdeQ5SX_Xw5WftOh/E5o0yGvfi4wzhWEp-_CQ, stripped
./cfssl-certinfo:                  ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=YhtASvFC7VJAnFZGq1yU/4z7-ld5twL8LldI1zHC8/cMAV-_siDnIXzZB0vRce/c4UANcrFPUTcxXQv5WEB, stripped
./cfssl-newkey:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=tFUWTpTOlLFBaOMtd2E7/v0elMqboMNv_Gfy2AOUc/fRtfVI2l-hQKKRs8nQzy/1nAhf-9L5U6lqf4q_Jtc, stripped
./cfssl-scan:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=AawGuvt1zG7MBtLufuW3/aBZMB21p4Y1gy6EH8rCH/8yqOudHaH5lcnWeer5TF/oDPtjnrBrHRUltE_Uu00, stripped
./cfssljson:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=42s3xrTYxVfM9Bjuu2TB/W7GyWNYD3hWr5szw0Lx6/OxPSrH2k8KvrNojZ601D/JQGfcKMu3fG-RVGwtNSs, stripped
./chainredir:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=XLJqB1B8o2r_qa8VqHXI/dvBG1uQaS8NyI4axy7aj/8ZqnHhGV4i32S3OstSDH/keeVQTnxiKlhU2QsiNq8, stripped
./chameleon:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./chaos-client:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=T8DTONBdsUtPIldf9cAg/byHaMDZJ6PR3gU44tAXH/hxqSWmd7clbqGrwHE3Jr/9YZVsOXpX3uUQAPiSQtU, stripped
./cheat:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./checkbypass:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=a9SsNxvGfB5NfUk1qV32/_AaqfNXtc8oYl5qW8Knl/_Z9i4BmlzpkAAN5cDdfO/him9Qdm0pR3DsSJ18HvM, stripped
./cherrybomb:                      ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./chisel:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Vj2dZtwAoQAnWw0Bx2Z6/LLhyF0FZOF_WFQmGQ15T/FZVs4pG8bg5V4LUlZY9Y/lqbm78RzOj-QEFoHZKsQ, stripped
./cifsiostat:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./circumflex:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=tGJXKHhpeajWCNKjWOa2/zooK3NlkNVCS-RqAOxV_/EaRQF1NK9_wBEa6TlRbK/hr6U0gpvaqidZfEHr1O2, stripped
./cleanpath:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=ZureIQy1Rkww7hNE8ol4/xo4QWhZmd48Ree0TBxbQ/DI1p5yKYIjfa3QnnF0hy/HVXtRytfbxjl4MHNgU4f, stripped
./clipcat-menu:                    ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=6137b96e39f7f172386728ad77c5666260b2151b, stripped
./clipcat-notify:                  ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=34f74ea5205bf290168f95e78a3ec65cd9de7538, stripped
./clipcatctl:                      ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=733492d82a52faf65104a2f2f17028d80c96cbeb, stripped
./clipcatd:                        ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=36b69d4a56d54960d58523588eccee0157bee62b, stripped
./clockdiff:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cloudcash:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=r4h4UieKD9YMWAnC3Jjt/WaflS5EkKFZnpFQgfT8T/LNOfgpmztQBPyAaSH8xP/aoP1x8bXBfJjYn6AOA1l, stripped
./cloudfox:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cloudlist:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=RzxC_seq1fZgQpGwSckO/Sr6_mXU7Rt1onT7t0e7T/5MSNUakavHUoqqWoTKQu/gYKuH18H_NGrk9ec4YZ-, stripped
./cloudreve:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=whVGJ93k4JLF9rLUi8RD/LODrrTHako0VeqRFNfIB/dM4WSlPIQQdVFUjvVO8x/yJ4EmgTz-b6RPPkmn3ob, stripped
./cog:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./comb:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./containerd:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=LKnPb_BxLXkYKI8ZsoSR/0yvoS67EIVr6zrJzaz3c/_HRZ6Hpc1zI3RkKweRjy/TK475wKnMhP3vDbbOWvg, stripped
./containerd-shim-runc-v2:         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=kMQhf4bC81l3bUbJzUtj/Rm4zL4_bg_DCvQa2YIxn/iJLQFjGugN-8P81Zg-ev/u5Uzy8EEj8pFg0eBOEZQ, stripped
./coreutils:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./cotp:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./cowitness:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cowsay:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cowthink:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cproxy:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./cpufetch:                        ELF 64-bit LSB executable, x86-64, version 1 (GNU/Linux), statically linked, BuildID[sha1]=29f754501a7cafcc065472c0a7fe18ac175c1d6e, for GNU/Linux 4.4.0, stripped
./crawley:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=HXaxGMIVd-bQ0THpbYwc/BQeYpf7c_U2yD0xvun7z/TfEFh64SS_4tvKplVoUI/lXq0JuB5xRMoZYuwAit_, stripped
./crictl:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=V7WF6Fcj_XuC7S9bAkrN/du8d14G0G9kCrh2H6vjk/0SdrCidvNtgjUpOxtACr/wIDD5-7H-zGXjhJpmV5p, stripped
./crlfuzz:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./croc:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=pr1VYJXggAFwUDyF1sS8/YfINktp7tBl-RdQ37g0-/yjvm72VWPuy3lTF4bxxQ/peigHEtzFu4mOtRAd6tU, stripped
./cron:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cronie-crond:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cronie-cronnext:                 ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cronie-crontab:                  ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./crontab:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./crt:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./csprecon:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./csview:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./csvtk:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=lX_izKq6_9aK-snuCKrZ/KP97xjK7imo6uxS5z-ot/rfAJ88I_yHDXKFrc_64V/Ql6AePnQT6SDeC6EJFL4, stripped
./ct_monitor:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./ctlwatcher:                      ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./ctr:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=OOpPbnLhYo5xRsyicH_d/WgVwfGEudOKyzAzf5UB0/-N3oUV4QpI1mPNXI0atP/05TGW5Avuf-p14ki6Ypy, stripped
./curl:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./curlie:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=7yJ-VSybRKUC5qFnSwot/kEAnsplQhUT47dSFo1R_/U-GcRjHf_FIQjfxMAU6l/FCDADzpGd3o0IvgfBNdK, stripped
./cut-cdn:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cvemap:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=XHUKmPam5FOlqOJmYnnC/uVhX3SOZ0Q6gmeo_Ce5Z/OCE1IYl5mJtnowiyXmyd/y_Bb_wf7bTJE3lZWDcdH, stripped
./dagu:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=j2JjuD8rSXe6-ooB69dM/YmWnD0ut05XTssq_-aMh/SvkJFwjY_grrfPhvh2wF/O5nuE1KsljEjPBQPALhn, stripped
./dalfox:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=CqB7B_uaGkR9QDz294Jr/6ispNFi61ZTV6WCL5zJW/R7QimK5riZLo6OhQs_aQ/OQ0FErR6LSC2uzmLCLqz, stripped
./darkhttpd:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dasel:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=crPDzImuUXeWkUonAfJ_/MI-C5xHQ3KSPXrPj9npO/sschIMQYFLQsswSrrN5i/v27TeguDIp6S48Ayiwry, stripped
./datadash:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dbclient:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./ddns-go:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=fbJHYW5Yl-M5cma_ZwTX/kl25B0CiPrnwA7dcMOcx/5xva_cQ1drH6mcn8v8Qf/GLg23d4Y1u8Wqxy3vgOt, stripped
./delta:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./devbox:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Y5YGtfdMGaz4H4Z6uC8i/SwYXJvKGOjGourqg6ir5/B9OtHThu7MkAlC8_J6tE/iRfQadAaIYh5I0TDmWA1, stripped
./devpod:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=lqSTMY1M9ijrOIfXfTi_/vTnX04cWtQlrM7Al5zCi/MV9qZiOcRGzR-jsHk4E5/KngxwY4Ov4bSgWt9Lkm8, stripped
./diffoci:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=YICib73QELMldVpK89DJ/1KTu4JxS3ipWtG_1vuY0/tI5bfF6XwQn7eL5L3CZ-/ip1SQZiePfTsk4gOvdW1, stripped
./direnv:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=ZqCdhs05ja-EtxgVpkZC/-Q4GZChw1SjIO-BqIfck/KWce6Gr9uHgcRq3zhtxn/8_kCskavl_XPrg3nUMw3, stripped
./dizi:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./dizi-server:                     ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./dns-doctor:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dnslookup:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=A4hVjJY24zn_GyOt1lBH/E8X-9L5lyjl6B7TunaOz/lRon3V-OZrRlZJT2izLX/BzpD5J8i_Goh8FHtKfJM, stripped
./dnstake:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dnsx:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=QRvuG8Sx7WaMup0R2yRA/1N-sGtiJkn4bxT-kbXH6/ieEf797DqXx8qMcWq8Y9/QYVdSWKyp0_W7PJ2CueV, stripped
./doas:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./docker:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=1hPVC_QJWOhZ5qbVPWMX/uyn2UeudskAYrV3mkz8e/uW0mzcetAT93nXXnoYMr/ASWx_ndxZxH8cRvbZNw0, BuildID[xxHash]=52d359759abb0630, stripped
./docker-init:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=15618000c1dfeeb8ad064fe97fdd930410362101, for GNU/Linux 3.2.0, stripped
./docker-proxy:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=y-n941CtM_51eM9R9yUX/Zb_T9K9gsqtgCcpAlOTk/5gHLzKl4HEkRZWBe_EDI/LYN0gnNFeawRmsen6cAo, stripped
./dockerd:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, for GNU/Linux 3.2.0, Go BuildID=zxTTXo7O931AMJpk0Bel/4NBOxEIHi0GQzn3Ema__/1vGzRFokwKEtFP_jgiea/iZJp4oRF8s8-NJy9dbwn, BuildID[xxHash]=ad0260797ce8612c, stripped
./dockerd-rootless-setuptool.sh:   POSIX shell script, ASCII text executable
./dockerd-rootless.sh:             POSIX shell script, Unicode text, UTF-8 text executable
./doggo:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=eRqeGihdR7EfHdvrQV9m/f5dPcksIIL3Xt5eGtK4v/nDW2bzVBksmlsV0C2sUA/q2bSKqNYDK85pw4Nwgsw, stripped
./dontgo403:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./doomxss:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=kno5ZDToucndZmVkSTBx/5u-wZxMWP9CNeBWeV0wk/0ZjAEjQUxI-9XolPlMYP/FXttbpj2soej27OSnaak, stripped
./dos2unix:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dotenv-linter:                   ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./dperf:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
