./7z:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=8f388fa250943ba18d148fa065ce15e24f273ce7, for GNU/Linux 3.2.0, stripped
./algernon:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=ht35hdhqjq3pFH5SHOOg/hbGmTEclemQQKJlrSob2/IF_VsKzhwyFSLE3-ZSZs/kou2IQN0CdnTkXzagPM9, stripped
./alist:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=K7Cu8dObLTsKMIT8uaYB/_QQsvhM5Q7IzfFFUsxRU/m2V6dhG9G665lIJce_vz/e2XuSUkpFpQfC8F-L4ot, stripped
./allxfr:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./alterx:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=AZ-q785aWiqoCXH9b3OE/LZQ-ujrDSeB7421Bmi9O/ae0GgX2fAt1ParKqFFEs/QEHMxOxTR7FjCQFqnwgG, stripped
./amass:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./amp:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./anakin:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./analyticsrelationships:          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./anew:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=GT3OO1XaoF3wEdZjlQAi/rsfxm6eZH-F9Oh8cYU5i/Xv4GcEf0CHSSnuwb9Rll/dDQZx-A_qK1NCrOzjyuI, stripped
./anewer:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./anew-rs:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./ani-cli:                         POSIX shell script, ASCII text executable, with very long lines (445)
./ansi2html:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./ansi2txt:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./apkeep:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./apk.sh:                          Bourne-Again shell script, Unicode text, UTF-8 text executable
./appimaged:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./appimagetool:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./aptly:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./archey:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./arduino-cli:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=_N4WnqLwpkeZ8DmwOnpf/XBFsKGNZ7NloBIcRq0i3/kJRw8dDe3L6MFHqSgqVi/FO_OFtUHWW4fQOS90KcV, stripped
./aretext:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./aria2:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./aria2c:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./arping:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./asn:                             Bourne-Again shell script, Unicode text, UTF-8 text executable
./asnmap:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./assetfinder:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./assh:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./atuin:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=c80c2875bc778f07b8f82b62257c143053bb8a89, stripped
./awk:                             ELF 64-bit LSB executable, x86-64, version 1 (GNU/Linux), statically linked, BuildID[sha1]=4bb917f70858d7a48238d93d167de33a22bf8951, for GNU/Linux 3.2.0, stripped
./aws-nuke:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=vtrXysJZk_VIQCnIGzg8/kMWvWDAMaQEXEVhYYTI9/fB9jq8HeCO5i9Z9bLJlG/idcTECaiys-zH5Er7Nga, stripped
./aws-wire-lengths:                ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./axel:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./b3sum:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=2907309821e5bcb583373cd295c4ddbaa6097a5e, stripped
./bandwhich:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=4adea23ff131aed1ab8652409c1b763762b8ae35, stripped
./bash:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=838ca634cd61eb496efd4f78467237d11e5d08e2, stripped
./bat:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./batcat:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./bbscope:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Unt4JfXm46rhJuh_ZTnF/3kMPDyrQxjUN2DyL0D9v/SOWwRfLDu0CF2RwBYJbm/9-CXv3if5iOh_OcLwhqx, stripped
./bbtargets:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=_HthbMLsa-W178nwzIkW/fWH4ZY0_lhvTjrdyswxI/edieKDo1ExZhgSQWxo-A/ETtN9oDObMTGegPok9tT, stripped
./bdl.sh:                          POSIX shell script, ASCII text executable
./bearer:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=1311b7671a2081b5abfb387c0f2c08370e98e94f, for GNU/Linux 3.2.0, stripped
./bed:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=oECjWT2V8xUXEJAOoaZj/7hcN6q1PEd_sJn4fm3rB/VaNLrVx3lq956CeDbs_x/lXaKsckBc8fK0lXpWvq5, stripped
./bench.sh:                        Bourne-Again shell script, Unicode text, UTF-8 text executable
./berty:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=7e41037ba1d5dc5e7cbbc3588155fb5217d3d4ed, for GNU/Linux 3.2.0, stripped
./bigdl:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./bin:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=LXcUpWIh2PrGLOSI8JV3/1QbvhWNcKO-9jLh5f4wr/dMyVklyjx877QkQptKFX/5e_9iLv5YT4R1rmhtTr6, stripped
./bin2video:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./binary-security-check:           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./binfetch:                        ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=517a1cdaf792842fa173cf8b8ba69e0e07204088, for GNU/Linux 3.2.0, stripped
./binfetch.cfg:                    ASCII text
./bingrep:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./binocle:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./bleve:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./bluetuith:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=LWbh1shrAmTRVIgeZZwz/UnJB7qqziBDMrA-0mZ-p/ie6xep_YW5JzIdVr7meh/W6NK95z69pn_m_5Gy5ne, stripped
./boltconn:                        ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./bombadillo:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./bore:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./boringtun-cli:                   ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./botsay:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./bottom:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./boxxy:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./bpftrace:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=e771140a50367b7cb64ffb5e8200311fdc91f8b8, stripped
./bpftrace-aotrt:                  ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=e771140a50367b7cb64ffb5e8200311fdc91f8b8, stripped
./brename:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=X1rWyJ4sWfsmdusqi027/6fkDEfmokuyAS2oD4vrY/vumv_RHqw0qK1ss4IEW1/-8eDWVhB4uTSpqV0DeDc, stripped
./brook:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=5ypzTv6qW2vM5A-vugr3/7ExUMxEgsiGn_JNRoS-8/rR4AFgMpkz9Wxn0kDKpY/OzsU0cG5SaJc6k1Xe0jt, stripped
./broot:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./brutespray:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./btop:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./bubblewrap:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./bucketloot:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./bwrap:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./byp4xx:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./caddy:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=DlUsVlrwb2cbW6LP7gx3/dF_GDUJj6iC_K5FG6DKV/aIxWQCzpxaJfxaOJ_EKq/3Xl7LePZGqyRaMS8ccmY, stripped
./caido-cli:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cargo-unlock:                    ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./catatonit:                       ELF 64-bit LSB executable, x86-64, version 1 (GNU/Linux), statically linked, BuildID[sha1]=b1af3ce57683e4d92c41ee9d6e6978dc940a2aa8, for GNU/Linux 3.2.0, stripped
./catp:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./cdncheck:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=BfiXlCSCWB6brOIvv4Lm/tPSJipKFoPeNFYY0L5K6/UvIEslnITUS8kUaHutDT/cZAuDzVY37CYUs5gNVMK, stripped
./cdwe:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./cent:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=uo1z8p-8ZOM1rp2p8X1B/V06OxUW7oTERKyie0iyD/K2RYwiDk6xTlvNO46WU4/GtEx9G8DZcQzkZV1vbjj, stripped
./certgraph:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./certspotter:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./certstream:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./certstream-server-go:            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./certwatcher:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=K3dPs56VwGOXwWujj3PE/Xi3RBzBCfRDroIgOIJNc/eX3sSx68bk3Kjb4BrUAM/4Ph0we8ygdm52ei2eUON, stripped
./cexec:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=lbDezjUGWpd2_NGn9Zf8/fYxg_rCph3cY2jYqZ-Bz/kohDrjk8svTmfdK4KBKS/ju_0NqTBGL1xKk2OWn5q, stripped
./cfspeed:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cfspeedtest:                     ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./cfssl:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=uQtPxkiU3ibY8tORbPTE/CzMltIER-nZRFwFdYCP4/7Amf5RANxq9zGqwl0YWx/5-GdG8eXIhRJkSgyMNXT, stripped
./cfssl-bundle:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=prbtYaYczN6DRh9he0m6/vAGm97ezn8BJV9DuYpmB/1AaNZdeQ5SX_Xw5WftOh/E5o0yGvfi4wzhWEp-_CQ, stripped
./cfssl-certinfo:                  ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=YhtASvFC7VJAnFZGq1yU/4z7-ld5twL8LldI1zHC8/cMAV-_siDnIXzZB0vRce/c4UANcrFPUTcxXQv5WEB, stripped
./cfssljson:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=42s3xrTYxVfM9Bjuu2TB/W7GyWNYD3hWr5szw0Lx6/OxPSrH2k8KvrNojZ601D/JQGfcKMu3fG-RVGwtNSs, stripped
./cfssl-newkey:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=tFUWTpTOlLFBaOMtd2E7/v0elMqboMNv_Gfy2AOUc/fRtfVI2l-hQKKRs8nQzy/1nAhf-9L5U6lqf4q_Jtc, stripped
./cfssl-scan:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=AawGuvt1zG7MBtLufuW3/aBZMB21p4Y1gy6EH8rCH/8yqOudHaH5lcnWeer5TF/oDPtjnrBrHRUltE_Uu00, stripped
./chainredir:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=RbVVWxEH8JU6a91BE-eA/nnbjrK9ECVEACYDdUFGr/hpc__UKqHW8HqkJk5V-o/BHUzBpW6V1s7v0F3LF2J, stripped
./chameleon:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./chaos-client:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=fiLfqqaEq6fuPsKBvxLm/f8u_6KNhRH8bT2mvzULs/TLsV-pojdCA5GZD8gTsQ/_yZe3-yhYJF0U6L8UlZi, stripped
./cheat:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./checkbypass:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=hkujT3qw7UFbsxfcKty-/Bo6vEciOD4GgrVFkXYlf/5JQCnH7shSkMAHjHf_Hh/5_R-gf3lUNht7-6hTsl5, stripped
./cherrybomb:                      ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./chisel:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=ZF9H7gK7fgkOTwWLrI1u/-1VhXiD0POv-x8Lyrr1A/TUEl2n4dbOopyLnv6sqH/gThkUIP-d9izNz4uWNR4, stripped
./cidr:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=sNqzZdDpGkkZXb_c5DAG/mNJfbAXuNcNYQfHuxaeu/NaRwSsY1aPznUc46V27U/x_dgYOmy5_dFUzTX9jVp, stripped
./cifsiostat:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./circumflex:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Xm5GF35BYuFM1Z_o0EY5/_IESRTtizdRfiyERuQrx/YhmhHvlrGE1oEvvu2Nr9/_SUdEBgJnxClLi9zxSwf, stripped
./cleanpath:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=ug9UqVbm0P3toxtzPvBI/SKYQ39shQ2kgU4TU9Rbl/8V4vpUVKDfRzhma_kZNP/ySXLjx0oJHxbjqnP9lMj, stripped
./clipcatctl:                      ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=17c3d2a7d84e9e59f9dd9e2b4f64dc2fd0333054, stripped
./clipcatd:                        ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=c11889e48cd440ed0ca4e6d024f2b803928edd49, stripped
./clipcat-menu:                    ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=a556a19211690facd3440d8ef85a3dd36ec9bb3f, stripped
./clipcat-notify:                  ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=e702f3ff00c01d57acb6549c25e1fb824d671ce1, stripped
./cloak-client:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=YdKo9f0nZF38KAPeuONq/C3KdeIkvA0sTYOUhjax-/QXZ6tik-gJV6tnOoyvJn/nT5WQ4gULHw3bfdQHHU8, stripped
./cloak-server:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=h0ydgf7gb8eEsVnzKpc5/KBVJRDYlllBM3unhTmpJ/d-yjrizmyR-tURq9fD7h/MrJcVmq42EqvxK5jNiFE, stripped
./clockdiff:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cloudcash:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=r4h4UieKD9YMWAnC3Jjt/WaflS5EkKFZnpFQgfT8T/LNOfgpmztQBPyAaSH8xP/aoP1x8bXBfJjYn6AOA1l, stripped
./cloudflared:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=PNdXpjJgjF73emnBI6yx/G1etCijyw1IUHx48sDiC/xijvY-hEaZj6Ap-JE-Qj/XtGnEajpY9KJEtuRur8W, stripped
./cloudfox:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cloudlist:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=7rarWXIiMMA_VPcnD22C/eH-N07QuBt_t-i_tm3LQ/3D98E-xrNBAomU97LunX/6xoxNzQxtJl801j1hydT, stripped
./cloudreve:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=whVGJ93k4JLF9rLUi8RD/LODrrTHako0VeqRFNfIB/dM4WSlPIQQdVFUjvVO8x/yJ4EmgTz-b6RPPkmn3ob, stripped
./cntb:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=_9yn-zVvNl-NhqBh-ojY/GWIniiGBWBkTLPjwGVB_/5WUJkqnYdurdNDuJaanW/h2lHUMII1a7gfvU1flfT, stripped
./cobalt-cli:                      ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./cog:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./comb:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./containerd:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=ds0vIgRW_cegPj1Vyj1O/aVIWvmZmHUCrhJbukuIC/izLDktK2yZasrdL5u8pP/stJn6gXwMQaQnG0kvMy_, stripped
./containerd-shim-runc-v2:         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=YvO_cVu5Y8_D2cDuribW/AusAKA9rYRIWRhpoaJHL/iVmQavhbvASi0pomKz9e/titvtzsrTMEpqgkWtwxz, stripped
./coreutils:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./cotp:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./cowitness:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cowsay:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cowthink:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cproxy:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./cpu:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cpud:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cpufetch:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./crawley:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=zX9p6QxpeaWdpkf3METJ/SBCoPk-ppnwGPsNFqwTO/Al50mxHwjkjR-a1zy3SD/V2T_d-srcB14KKL4yp65, stripped
./crictl:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=xh5_k4m6HyE8oRNo0fc0/XuKQS0MqSvw3SI0mzb8l/4wD7-_1Tg-SHdQD9u9gH/DGge2Rrqm5Z1hBSVI5H9, stripped
./crlfuzz:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./croc:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=YyJdZljK86m0aHUeDBQn/XxSPNzIQ6NkdHh2CIz8R/IIkbWQVYIgKZkHmou3z_/zwuSQ0E8dBX-tCcCCPbu, stripped
./cron:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cronie-crond:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cronie-cronnext:                 ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cronie-crontab:                  ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./crontab:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./crt:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./csprecon:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./csview:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./csvtk:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=lX_izKq6_9aK-snuCKrZ/KP97xjK7imo6uxS5z-ot/rfAJ88I_yHDXKFrc_64V/Ql6AePnQT6SDeC6EJFL4, stripped
./ctlwatcher:                      ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./ct_monitor:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./ctr:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=24805EAz8YU-qrQ20RHd/mENMP3hG-QwkS4eOhvUO/13NyZ9TKZSVJcih3Zmum/7qj9Po3cOXca2aLS1o07, stripped
./ctrsploit:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, no section header
./ctrsploit-checksec:              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, no section header
./ctrsploit-env:                   ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, no section header
./curl:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./curlie:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=7yJ-VSybRKUC5qFnSwot/kEAnsplQhUT47dSFo1R_/U-GcRjHf_FIQjfxMAU6l/FCDADzpGd3o0IvgfBNdK, stripped
./cut-cdn:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cutlines:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cvemap:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=GKns2Ke1k2N2JzNDu1SY/Lk9_qNfN7y-EkbYeI3PB/OWDtsPbiNdY-R0wekcIP/yDkjFEZSUkqh2a412hhh, stripped
./cvtsudoers:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./cwe_checker:                     ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./czkawka-cli:                     ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./dagu:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=44HfUuQcceGx8z7h3zxq/lTHk_LEWYKE7lVh8-qea/6nB1E_FoDZbXOJpPYuzt/DK6PL2gkvWfgNE0V5RI1, stripped
./dalfox:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=GZM5diMmQjKd7tTe8gN0/ewH1bLY3mFNyruHQf1BI/wFefc4N5npAqC9wTn94F/y_Pv-0ZHzlctwiZC5g0a, stripped
./darkhttpd:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dasel:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=BWWnBXB_id2E5Vd03WSl/RDsX-voYR_soooEFrgQj/Uj0xy9r2TAkBwvZSa3xp/mqRNr_yRKlIlw2tiz88N, stripped
./datadash:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
